,X,stn,time,precip_10min,precip_last1h,precip_last24h,precip_last72h,glob_rad_10min,airpress_10min,RH_2m_10min,glob_rad_h,airpress_h,RH_2m_h,temp_air_2m_10min,temp_pot_2m_10m,temp_air_2m_h,wind_vel_10min_ms,wind_vel_10min_kmh,wind_dir_10min,wind_vel_h_kmh,wind_dir_h,wind_dir_d,CAP18,CAP27,CAP9,GWT10_Z500,GWT10_SLP,GWT18_Z500,GWT18_SLP,GWT26_Z500,GWT26_SLP,GWT8_Z500,wind_dir_10min_class,wind_dir_h_class,wind_dir_d_class,wind_dir_10min_NS,wind_dir_h_NS,wind_dir_d_NS
1,1,THU,01.05.2024 00:00,0,0,0,0.1,0,944.2,77.7,0,944.4,81.6,10.2,14.9,9.8,1.4,5,302,3.2,259,135,7,19,7,7,8,7,8,7,8,7,NW,W,SE,N,S,S
2,2,THU,01.05.2024 00:10,0,NA,NA,NA,0,944.1,82.4,NA,NA,NA,8.8,13.5,NA,0.6,2.2,112,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,E,NA,NA,S,NA,NA
3,3,THU,01.05.2024 00:20,0,NA,NA,NA,0,944,88,NA,NA,NA,8.3,13,NA,0.9,3.2,217,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
4,4,THU,01.05.2024 00:30,0,NA,NA,NA,0,943.9,89.4,NA,NA,NA,7.9,12.6,NA,1.2,4.3,217,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
5,5,THU,01.05.2024 00:40,0,NA,NA,NA,0,943.9,83.9,NA,NA,NA,8.8,13.5,NA,1.2,4.3,279,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,W,NA,NA,N,NA,NA
6,6,THU,01.05.2024 00:50,0,NA,NA,NA,0,943.9,81.7,NA,NA,NA,8.9,13.6,NA,0.9,3.2,350,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NA,NA,NA,N,NA,NA
7,7,THU,01.05.2024 01:00,0,0,0,0.1,0,943.9,87.9,0,944,85.6,7.5,12.2,8.4,0.9,3.2,228,3.6,243,NA,7,19,7,7,8,7,8,7,8,7,SW,SW,NA,S,S,NA
8,8,THU,01.05.2024 01:10,0,NA,NA,NA,0,944,87.8,NA,NA,NA,7.7,12.4,NA,0.7,2.5,243,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
9,9,THU,01.05.2024 01:20,0,NA,NA,NA,0,943.9,92.3,NA,NA,NA,6.7,11.4,NA,1.1,4,225,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
10,10,THU,01.05.2024 01:30,0,NA,NA,NA,0,943.8,93.5,NA,NA,NA,6.6,11.3,NA,0.9,3.2,233,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
11,11,THU,01.05.2024 01:40,0,NA,NA,NA,0,943.7,91.9,NA,NA,NA,6.9,11.6,NA,0.6,2.2,187,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,S,NA,NA,S,NA,NA
12,12,THU,01.05.2024 01:50,0,NA,NA,NA,0,943.6,90.6,NA,NA,NA,7.2,11.9,NA,0.6,2.2,188,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,S,NA,NA,S,NA,NA
13,13,THU,01.05.2024 02:00,0,0,0,0.1,0,943.5,95,0,943.8,91.9,6.2,10.9,6.9,1,3.6,209,2.9,214,NA,7,19,7,7,8,7,8,7,8,7,SW,SW,NA,S,S,NA
14,14,THU,01.05.2024 02:10,0,NA,NA,NA,0,943.4,92.8,NA,NA,NA,6.7,11.4,NA,0.5,1.8,239,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
15,15,THU,01.05.2024 02:20,0,NA,NA,NA,0,943.3,94.8,NA,NA,NA,6.2,10.9,NA,0.7,2.5,206,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
16,16,THU,01.05.2024 02:30,0,NA,NA,NA,0,943.3,93.3,NA,NA,NA,6.2,10.9,NA,0.7,2.5,236,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
17,17,THU,01.05.2024 02:40,0,NA,NA,NA,0,943.2,96.8,NA,NA,NA,5.7,10.4,NA,0.9,3.2,187,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,S,NA,NA,S,NA,NA
18,18,THU,01.05.2024 02:50,0,NA,NA,NA,0,943.1,95.5,NA,NA,NA,6.2,10.9,NA,0.6,2.2,277,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,W,NA,NA,N,NA,NA
19,19,THU,01.05.2024 03:00,0,0,0,0.1,0,943.1,94.9,0,943.2,94.7,6,10.7,6.2,0.2,0.7,260,2.2,225,NA,7,19,7,7,8,7,8,7,8,7,W,SW,NA,S,S,NA
20,20,THU,01.05.2024 03:10,0,NA,NA,NA,0,942.9,97.7,NA,NA,NA,5.9,10.6,NA,0.2,0.7,223,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
