time (),Temperature (°C)
Wed May 01 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.601
Wed May 01 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.539
Wed May 01 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.531
Wed May 01 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.7
Wed May 01 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.952
Wed May 01 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.918
Wed May 01 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.732
Thu May 02 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.65
Thu May 02 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.62
Thu May 02 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.593
Thu May 02 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.608
Thu May 02 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.679
Thu May 02 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.655
Thu May 02 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.63
Thu May 02 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.625
Fri May 03 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.591
Fri May 03 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.564
Fri May 03 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.535
Fri May 03 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.516
Fri May 03 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.616
Fri May 03 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.736
Fri May 03 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.726
Fri May 03 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.68
Sat May 04 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.628
Sat May 04 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.567
Sat May 04 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.513
Sat May 04 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.499
Sat May 04 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.716
